id_tramite,documento_solicitante,tipo_tramite,estado,fecha_inicio,fecha_resolucion,monto_asociado,provincia_tramite,id_persona,documento,nombre,apellido,fecha_nacimiento,email,telefono,provincia_persona,direccion
925,44215038,Cambio De Domicilio,Rechazado,2024-09-22,2024-04-12,0.0,Neuquén,125,44215038,Lautaro,Maldonado,1967-05-09,ramosemma@example.net,+54 9 3496 2923,Tucumán,Av.  J.J. Castelli N° 368
926,25018440,Baja De Comercio,Rechazado,2023-07-27,2023-08-30,0.0,Chaco,277,25018440,Giovanni,Diaz,1964-04-15,igomez@example.com,+54 15 2291 7410,Neuquén,  Diagonal 8 N° 83  
927,30249526,Solicitud De Subsidio,Observado,2023-05-16,2023-10-08,0.0,Neuquén,224,30249526,Milena,Gomez,1991-09-13,oliviabravo@example.org,,Entre Ríos,Avenida La Pampa N° 19
928,29428817,Alta De Comercio,En revisión,2025-04-14,,24207.04,Misiones,457,29428817,Thiago Ezequiel,Rodriguez,1981-04-27,antoniocordoba@example.net,+54 15 2828 8985,Santa Fe,Avenida G. Brown N° 167
929,21693022,Inscripción Registral,En revisión,2023-07-26,,0.0,Santa Fe,357,21693022,Dylan Ezequiel,Sanchez,2071-05-02,valentinonunez@example.org,+54 9 3943 2701,Mendoza,Camino Santa Rosa N° 864
930,43991912,Solicitud De Subsidio,En revisión,2025-07-18,,0.0,Neuquén,39,43991912,Zoe Valentina,Molina,1968-10-29,valentina16@example.net,+54 15 2687 6038,Buenos Aires,Av. Neuquén N° 9334
931,40825715,Baja De Comercio,Observado,2025-04-08,2025-04-15,0.0,Chaco,229,40825715,Felipe,Garcia,1965-07-17,santino81@example.org,+54 15 2220 3173,Salta,Diagonal 7 N° 581
932,34973941,Reclamo Administrativo,Rechazado,2023-07-09,2023-10-23,31586.22,Buenos Aires,342,34973941,Benjamin,Gomez,1948-02-29,zmedina@example.net,+54 9 3249 9564,Misiones,Calle 2 N° 4380
933,31178476,Cambio De Domicilio,Rechazado,2024-08-03,2024-03-19,0.0,Entre Ríos,569,31178476,Julian,Ortiz,1965-12-13,cardozoemilia@example.net,+54 9 3236 8269,Tucumán,Avenida 2 N° 327
934,39277865,Inscripción Registral,Rechazado,2025-04-07,2025-02-08,0.0,Salta,407,39277865,Lucía,Morales,1999-07-01,bautistarodriguez@example.org,+54 9 3815 0937,Santa Fe,   Calle Buenos Aires N° 120  
935,36080448,Cambio De Domicilio,En revisión,2023-11-21,,0.0,Mendoza,162,36080448,Agustina,Guzman,2006-03-24,herreravalentino@example.org,+54 15 2734 9446,Entre Ríos,Av. Rivadavia N° 728
936,38498673,Reclamo Administrativo,Iniciado,2024-03-27,,2117.14,Entre Ríos,111,38498673,Tiziano,Roldan,1985-01-18,olivia21@example.net,+54 9 3701 6315,Mendoza,Avenida Alem N° 847
937,36685857,Baja De Comercio,Observado,2024-02-12,2025-07-01,0.0,Tucumán,145,36685857,Santino Benjamin,Figueroa,2053-10-24,,+54 9 3787 5985,Sin dato,Calle Viedma N° 51
938,37777624,Renovación De Licencia,Iniciado,2023-08-27,,27059.8,Entre Ríos,193,37777624,Juana,Rodriguez,1942-10-17,wduarte@example.org,+54 15 2814 9135,Entre Ríos,Diagonal Corrientes N° 626
939,35116395,Reclamo Administrativo,En revisión,2023-02-10,,9468.11,Santa Fe,49,35116395,Felicitas,Carrizo,1978-04-19,santino37@example.org,+54 9 3293 1746,Neuquén,Boulevard 5 N° 4191
940,36516388,Cambio De Domicilio,En revisión,2024-01-13,,1303.96,Neuquén,204,36516388,Jeremias,Perez,1998-01-15,,+54 9 3636 8872,Mendoza,Av. Jujuy N° 362
941,38498673,Cambio De Domicilio,En revisión,2023-09-21,,10264.79,Chaco,111,38498673,Tiziano,Roldan,1985-01-18,olivia21@example.net,+54 9 3701 6315,Mendoza,Avenida Alem N° 847
942,38125852,Reclamo Administrativo,Iniciado,2023-08-01,,0.0,Salta,70,38125852,Thiago,Gonzalez,2003-07-30,,+54 9 3127 7901,Chaco,Diag. Posadas N° 7928
943,44159591,Inscripción Registral,Rechazado,2025-09-02,2025-11-20,14260.7,Buenos Aires,146,44159591,Alma Valentina,Herrera,1961-09-19,martingomez@example.net,+54 15 2648 0396,Chaco,Blv. Saavedra N° 66
944,40005950,Solicitud De Subsidio,En revisión,2025-01-18,,0.0,Santa Fe,81,40005950,Valentina,Godoy,2075-02-11,luciacabrera@example.org,+54 15 2699 2299,Tucumán,Av. Pte. Perón N° 5140
945,29977515,Certificado De Residencia,En revisión,2023-11-05,,4997.92,Santa Fe,48,29977515,Thiago  Lionel,Torres,1972-03-04,ludmila47@example.com,,Mendoza,   Diagonal Constitución N° 861  
946,31560470,Renovación De Licencia,Aprobado,2023-06-26,2023-03-07,33197.42,Córdoba,136,31560470,Micaela,Perez,1940-04-15,aguirrebianca@example.org,+54 9 3292 5241,Salta,Av. 1 N° 1083
947,36737866,Reclamo Administrativo,Rechazado,2023-09-03,2023-04-20,2977.3,Misiones,488,36737866,Martín,Sosa,1956-08-25,abril12@example.net,+54 9 3343 2512,Misiones,  Av. Constitución N° 661  
948,37586469,Baja De Comercio,Observado,2024-06-24,2024-08-20,8199.82,Neuquén,233,37586469,Benjamin,Gonzalez,1956-05-23,gutierrezpriscila@example.com,+54 15 2943 3504,Sin dato,Av. San Luis N° 18
949,33887158,Solicitud De Subsidio,Rechazado,2025-09-15,2025-05-11,24530.66,Chaco,352,33887158,Julian,Rios,1967-11-26,tomas-benjamin63@example.com,,Mendoza,Calle  Posadas N° 315
950,37720478,Alta De Comercio,Iniciado,2023-03-08,,0.0,Misiones,588,37720478,Santino,Fernandez,1990-05-13,maria-belen62@example.org,+54 9 3693 8173,Salta,Diagonal Formosa N° 143
951,42005029,Reclamo Administrativo,Observado,2025-04-07,2025-04-13,42825.36,Chaco,469,42005029,Bianca,Perez,1983-09-17,giuliana63@example.org,+54 9 3600 0258,Salta,  Blv. Santa Rosa N° 74  
952,44960314,Cambio De Domicilio,Iniciado,2024-04-15,,5626.67,Neuquén,299,44960314,Dylan,Fernandez,2006-06-13,,+54 15 2397 5170,Córdoba,Calle  Ciudad Autónoma de Buenos Aires N° 863
953,21338058,Alta De Comercio,Aprobado,2025-01-08,2025-01-31,9187.39,Salta,258,21338058,Lourdes,Barrios,1946-11-15,thiago-gabriel84@example.com,+54 15 2718 2307,Entre Ríos,Av. Ciudad Autónoma de Buenos Aires N° 260
954,33677886,Baja De Comercio,En revisión,2025-09-11,,0.0,Santa Fe,261,33677886,Pedro,Lopez,1979-02-21,trios@example.com,+54 15 2881 7921,Neuquén,Avenida 8 N° 353
955,40648640,Solicitud De Subsidio,Rechazado,2024-03-05,2024-05-26,0.0,Misiones,116,40648640,Thiago,Maldonado,1964-04-23,soriasofia@example.net,+54 15 2280 7374,Misiones,Diagonal J.B. Alberdi N° 524
956,32834505,Solicitud De Subsidio,En revisión,2025-05-12,,43921.85,Tucumán,201,32834505,Mateo,Castillo,2002-12-16,martinezfrancesca@example.org,,Tucumán,Boulevard 1 N° 2828
957,31262896,Inscripción Registral,Observado,2025-08-01,2025-03-13,0.0,Entre Ríos,515,31262896,Mateo Ezequiel,Vargas,2003-05-31,cordobanicolas@example.net,+54 9 3587 6998,Mendoza,Avenida 4 N° 15
958,39832095,Cambio De Domicilio,Observado,2023-12-15,2024-12-03,31383.75,Salta,387,39832095,Martina,Ledesma,1971-04-18,sofiabustos@example.com,+54 9 3133 4817,Salta,Calle Paraná N° 3626
959,42533822,Reclamo Administrativo,En revisión,2025-04-24,,9656.83,Chaco,438,42533822,Agustín,Juarez,2038-08-15,santiagoacosta@example.org,+54 15 2989 5473,Neuquén,Calle Corrientes N° 964
960,20460812,Baja De Comercio,En revisión,2025-09-28,,4487.39,Misiones,327,20460812,Lucio,Lucero,1995-03-07,genarogimenez@example.com,+54 9 3398 5700,Misiones,Diagonal Chubut N° 45
961,41657472,Baja De Comercio,En revisión,2025-03-02,,28848.88,Santa Fe,86,41657472,Candelaria,Ruiz,1993-08-27,lautaro-benjamin52@example.org,+54 9 3880 0025,Chaco,Calle Salta N° 63
962,43148116,Cambio De Domicilio,Aprobado,2024-10-25,2024-09-11,16132.33,Neuquén,11,43148116,Micaela,Mendez,1942-10-09,martingabriel@example.org,,Buenos Aires,Blv. Córdoba N° 7794
963,25495891,Baja De Comercio,En revisión,2025-11-16,,41420.07,Santa Fe,412,25495891,Lucio,Carrizo,2005-01-31,,+54 9 3615 3991,Salta,Diagonal Merlo N° 784
964,31099514,Renovación De Licencia,Rechazado,2024-09-15,2024-03-11,0.0,Misiones,44,31099514,Martina,Rodriguez,1981-09-13,mateo-joaquin16@example.org,+54 15 2172 4005,Tucumán,Avenida San Ferando del Valle de Catamarca N° 73
965,36586173,Baja De Comercio,Iniciado,2025-03-07,,0.0,Santa Fe,42,36586173,Mateo Benjamin,Romero,1975-01-12,umedina@example.org,+54 15 2896 3605,Mendoza,Diag. Mendoza N° 1237
966,29347198,Alta De Comercio,Aprobado,2023-12-16,2024-01-23,27400.27,Salta,79,29347198,Francisco,Velazquez,1993-12-06,,+54 9 3578 2911,Tucumán,Diagonal Chilecito N° 263
967,31472691,Inscripción Registral,Iniciado,2024-01-28,,19778.44,Santa Fe,306,31472691,Thiago,Suarez,1960-06-20,santinofernandez@example.org,+54 15 2789 8881,Santa Fe,Calle  Rosario N° 18
968,41455603,Baja De Comercio,Iniciado,2025-07-06,,32094.91,Entre Ríos,1,41455603,Luca,Gonzalez,1955-09-14,valentinogomez@example.net,,Córdoba,Calle  Corrientes N° 784
969,34498085,Solicitud De Subsidio,Aprobado,2024-10-02,2024-03-31,29991.77,Mendoza,534,34498085,Luca,Gonzalez,1968-04-20,francolopez@example.org,+54 15 2199 5298,Misiones,Calle J.B. Alberdi N° 66
970,40982358,Reclamo Administrativo,En revisión,2023-11-25,,0.0,Tucumán,304,40982358,Joaquina,Morales,1970-05-18,torresmaria-paz@example.org,,Chaco,Calle Formosa N° 155
971,30962874,Cambio De Domicilio,Iniciado,2024-06-19,,36770.58,Neuquén,66,30962874,Valentina,Rivero,1989-07-22,morenopedro@example.com,+54 15 2454 2357,Chaco,Calle 2 N° 991
972,44104258,Baja De Comercio,Iniciado,2024-08-20,,28980.68,Santa Fe,115,44104258,Julieta,Duarte,1959-11-17,vcordoba@example.com,+54 9 3469 2459,Mendoza,  Calle San Salvador de Jujuy N° 4467  
973,43419022,Renovación De Licencia,En revisión,2025-03-26,,0.0,Santa Fe,527,43419022,Dante,Cabrera,1942-11-20,mateo44@example.com,+54 9 3432 4491,Chaco,Calle Corrientes N° 381
974,31541238,Baja De Comercio,Iniciado,2023-07-09,,0.0,Córdoba,3,31541238,Nicolas,Rivero,1980-11-10,dante10@example.net,+54 15 2841 3164,Buenos Aires,Avenida La Rioja N° 234
975,27811165,Solicitud De Subsidio,Aprobado,2023-06-07,2023-09-25,46798.22,Santa Fe,4,27811165,Mateo Benjamin,Martinez,1969-05-15,juan-sebastian83@example.net,+54 9 3203 0564,Córdoba,Boulevard 6 N° 87
976,33429675,Renovación De Licencia,Observado,2025-01-26,2025-02-17,26932.1,Chaco,428,33429675,Alexander,Cordoba,2036-05-28,uperalta@example.org,+54 9 3478 8160,Chaco,Diagonal  Alvear N° 648
977,27059399,Baja De Comercio,En revisión,2024-03-24,,33822.16,Mendoza,447,27059399,Dylan Ezequiel,Martinez,2005-06-13,benicio95@example.org,+54 9 3910 9226,Chaco,Calle Santa Rosa N° 55
978,26306075,Alta De Comercio,Rechazado,2025-08-21,2025-10-13,9263.14,Mendoza,220,26306075,Simon,Torres,1954-08-04,benjamin82@example.com,+54 9 3178 0774,Tucumán,Diagonal Mitre N° 19
979,32180192,Alta De Comercio,Observado,2023-12-22,2024-01-31,8175.1,Santa Fe,445,32180192,Valentina,Rodriguez,1946-01-14,ariasbenjamin@example.org,+54 9 3313 2797,Mendoza,Av. Comodoro Rivadavia N° 59
980,25284953,Baja De Comercio,En revisión,2025-05-21,,0.0,Neuquén,206,25284953,Isabel,Ruiz,1983-12-07,luz-milagros90@example.org,+54 9 3170 3843,Tucumán,Av. Alvear N° 31
981,27348572,Reclamo Administrativo,Observado,2025-01-11,2026-02-01,0.0,Entre Ríos,65,27348572,Francesco,Moreno,1940-06-08,castrofrancesca@example.com,+54 15 2751 9254,Neuquén,  Diagonal 2 N° 636  
982,23458283,Solicitud De Subsidio,En revisión,2024-03-17,,31247.91,Chaco,596,23458283,Luana,Benitez,1997-07-07,francisco16@example.com,+54 15 2145 0232,Santa Fe,Calle  8 N° 4059
983,31477130,Inscripción Registral,Iniciado,2025-09-08,,0.0,Chaco,420,31477130,Juana,Gomez,1959-05-14,lolaquiroga@example.com,+54 9 3218 9813,Córdoba,Av. 3 N° 86
984,33144982,Baja De Comercio,Iniciado,2024-05-23,,18747.65,Salta,183,33144982,Maria Victoria,Leiva,1987-06-19,enzo60@example.net,,Buenos Aires,Calle Güemes N° 125
985,34843168,Inscripción Registral,Rechazado,2023-06-17,2023-09-07,22686.76,Misiones,547,34843168,Simon,Ledesma,1953-11-30,castrolorenzo@example.com,+54 15 2905 7563,Misiones,Boulevard Rivadavia N° 142
986,26402255,Solicitud De Subsidio,Observado,2025-03-18,2025-08-04,37039.62,Neuquén,470,26402255,Mora,Ruiz,1939-05-23,ofernandez@example.com,+54 15 2265 8263,Misiones,Calle Chaco N° 569
987,44664438,Baja De Comercio,Rechazado,2024-02-27,2024-02-04,3614.99,Neuquén,24,44664438,Giuliana,Garcia,1992-05-24,rmorales@example.com,+54 15 2243 4558,Entre Ríos,Avenida 3 N° 717
988,29668585,Certificado De Residencia,Rechazado,2025-05-11,2025-08-11,28177.92,Neuquén,406,29668585,Bruno,Ferreyra,1989-02-19,joaquinlopez@example.org,+54 15 2472 8179,Santa Fe,  Calle 3 N° 7384  
989,43029703,Solicitud De Subsidio,Rechazado,2025-08-14,2025-09-19,12505.33,Misiones,292,43029703,Francesco,Torres,1969-08-07,guzmanbautista@example.net,,Entre Ríos,Avenida Santiago del Estero N° 61
990,33887158,Reclamo Administrativo,En revisión,2025-05-13,,13628.44,Neuquén,352,33887158,Julian,Rios,1967-11-26,tomas-benjamin63@example.com,,Mendoza,Calle  Posadas N° 315
991,27544493,Inscripción Registral,Observado,2024-02-22,2024-04-13,0.0,Chaco,171,27544493,Juan Ignacio,Perez,1986-11-11,julianamorales@example.com,+54 9 3718 4992,Entre Ríos,Calle Alvear N° 242
992,38058086,Renovación De Licencia,Rechazado,2025-10-08,2025-01-10,0.0,Mendoza,41,38058086,Renata,Suarez,1970-02-05,ymolina@example.org,+54 15 2114 6584,Chaco,Avenida Neuquén N° 378
993,41455603,Cambio De Domicilio,Observado,2023-06-13,2023-08-22,15603.5,Misiones,1,41455603,Luca,Gonzalez,1955-09-14,valentinogomez@example.net,,Córdoba,Calle  Corrientes N° 784
994,35746723,Solicitud De Subsidio,Observado,2024-05-02,2024-04-22,0.0,Santa Fe,243,35746723,Pedro,Sanchez,1979-10-26,nmolina@example.net,+54 15 2398 3248,Mendoza,Boulevard Río Gallegos N° 36
995,34763601,Renovación De Licencia,Aprobado,2024-04-20,2024-04-22,5540.21,Neuquén,458,34763601,Emma,Franco,1979-05-12,tizianotoledo@example.org,+54 15 2824 8171,Chaco,Boulevard Resistencia N° 66
996,23680864,Reclamo Administrativo,En revisión,2025-06-14,,28118.93,Mendoza,365,23680864,Lisandro,Franco,1999-09-28,tomascampos@example.com,+54 9 3447 4355,Santa Fe,Av. Constitución N° 8210
997,41511706,Solicitud De Subsidio,Observado,2025-09-18,2025-12-13,25381.35,Buenos Aires,449,41511706,Joaquin,Alvarez,1958-08-12,asuarez@example.net,+54 9 3923 6687,Santa Fe,Av. Entre Ríos N° 799
998,25721435,Renovación De Licencia,Observado,2023-06-15,2023-08-15,18931.88,Buenos Aires,122,25721435,Josefina,Martinez,2044-02-29,juliana86@example.com,+54 15 2396 6278,Salta,Av. Chubut N° 81
999,36128405,Baja De Comercio,Aprobado,2025-01-11,2025-09-12,14075.81,Salta,237,36128405,Juan Bautista,Ramos,1945-02-21,jazmindiaz@example.com,+54 15 2589 8331,Córdoba,  Avenida Omar Nuñez N° 717  
1000,41037707,Reclamo Administrativo,Rechazado,2023-08-26,2023-10-13,16518.56,Neuquén,573,41037707,Sofia,Medina,1953-06-07,yolivera@example.org,+54 9 3881 9523,Córdoba,Calle Tucumán N° 79
1001,27059399,Baja De Comercio,Rechazado,2023-01-18,2023-02-05,30644.93,Mendoza,447,27059399,Dylan Ezequiel,Martinez,2005-06-13,benicio95@example.org,+54 9 3910 9226,Chaco,Calle Santa Rosa N° 55
1002,23004934,Certificado De Residencia,Rechazado,2024-01-06,2024-05-06,34394.35,Neuquén,302,23004934,Constantino,Pereyra,1960-10-02,arodriguez@example.net,+54 9 3462 8792,Buenos Aires,Avenida 9 N° 584
1003,40825715,Cambio De Domicilio,Observado,2023-10-24,2023-12-19,0.0,Santa Fe,229,40825715,Felipe,Garcia,1965-07-17,santino81@example.org,+54 15 2220 3173,Salta,Diagonal 7 N° 581
1004,37347875,Renovación De Licencia,Aprobado,2023-05-08,2023-09-19,0.0,Córdoba,295,37347875,Juan,Leiva,1994-09-01,lopezlautaro-nicolas@example.org,+54 15 2562 4112,Córdoba,Calle 3 N° 5870
1005,38125852,Baja De Comercio,Rechazado,2024-06-28,2024-07-29,0.0,Misiones,70,38125852,Thiago,Gonzalez,2003-07-30,,+54 9 3127 7901,Chaco,Diag. Posadas N° 7928
1006,43251076,Inscripción Registral,Observado,2023-06-23,2023-07-08,29430.57,Entre Ríos,253,43251076,Tomas,Gomez,1988-11-23,suarezluciano@example.net,+54 9 3669 5489,Chaco,Diagonal J.M. de Rosas N° 873
1007,26376137,Certificado De Residencia,Aprobado,2025-06-27,2025-10-07,3794.73,Buenos Aires,144,26376137,Olivia,Flores,1961-06-18,victoriaacosta@example.org,+54 15 2799 9347,Misiones,Av. Belgrano N° 742
1008,29343487,Solicitud De Subsidio,Iniciado,2025-07-23,,15709.19,Entre Ríos,542,29343487,Jeronimo,Muñoz,1999-11-19,maximo95@example.net,+54 15 2924 8395,Neuquén,Av. Corrientes N° 9282
1009,26306075,Alta De Comercio,Aprobado,2023-11-01,2023-11-20,29238.76,Neuquén,220,26306075,Simon,Torres,1954-08-04,benjamin82@example.com,+54 9 3178 0774,Tucumán,Diagonal Mitre N° 19
1010,35904434,Renovación De Licencia,En revisión,2023-07-27,,24672.35,Mendoza,471,35904434,Mateo,Sanchez,2042-07-06,benitezagustin@example.net,+54 15 2109 8196,Neuquén,Calle J.M. de Rosas N° 354
1011,29902086,Reclamo Administrativo,Iniciado,2024-10-26,,0.0,Misiones,200,29902086,Mateo Agustin,Fernandez,1947-08-10,agustinaramirez@example.net,+54 15 2841 3797,Mendoza,Diag. 3 N° 9259
1012,33984667,Certificado De Residencia,En revisión,2024-06-30,,0.0,Misiones,235,33984667,Sebastian,Silva,1941-05-09,ayalaignacio@example.com,+54 9 3513 9060,Misiones,Avenida San Luis N° 94
1013,43878690,Baja De Comercio,En revisión,2024-04-21,,0.0,Tucumán,487,43878690,Santino,Rodriguez,1953-10-18,diazisabella@example.org,+54 9 3731 8143,Misiones,Calle Merlo N° 4437
1014,43140908,Cambio De Domicilio,Aprobado,2025-07-21,2025-10-14,25838.26,Entre Ríos,419,43140908,Santino  Ezequiel,Ferreyra,1955-09-19,htorres@example.org,+54 15 2817 8309,Chaco,Diagonal Santa Fe N° 867
1015,26769896,Certificado De Residencia,Rechazado,2024-06-17,2024-12-07,37244.18,Neuquén,436,26769896,Pedro,Rodriguez,2066-10-20,sanchezthiago-benjamin@example.com,+54 9 3163 5020,Córdoba,Diagonal 4 N° 274
1016,36757650,Cambio De Domicilio,Observado,2024-12-30,2025-08-01,29589.21,Salta,408,36757650,Delfina,Arias,1963-01-18,paula75@example.net,+54 9 3755 5535,Neuquén,Calle Formosa N° 8170
1017,21241639,Renovación De Licencia,Aprobado,2024-01-22,2024-06-03,24244.68,Misiones,441,21241639,Nicolas,Lopez,1938-12-15,juanagodoy@example.com,+54 15 2140 3381,Buenos Aires,Diagonal La Rioja N° 538
1018,34151240,Reclamo Administrativo,Aprobado,2023-04-27,2023-05-18,32702.28,Misiones,240,34151240,Maria Victoria,Dominguez,2038-10-19,isabelladiaz@example.net,+54 9 3607 0164,Santa Fe,Calle Pte. Perón N° 7693
1019,43119827,Certificado De Residencia,Aprobado,2025-09-11,2026-01-28,28271.48,Chaco,530,43119827,Santino,Vega,1973-09-05,maitedominguez@example.net,+54 15 2403 2963,Buenos Aires,Calle Rosario N° 85
1020,35352660,Baja De Comercio,Observado,2025-02-12,2025-03-29,7601.23,Neuquén,337,35352660,Faustino,Ferreyra,2005-01-15,abigail92@example.org,+54 15 2745 0189,Buenos Aires,Avenida 4 N° 1641
1021,42983916,Alta De Comercio,Observado,2024-10-27,2025-01-13,32145.24,Chaco,474,42983916,Benjamin,Lopez,1977-01-14,gomezalma@example.com,+54 9 3599 8028,Santa Fe,Calle San Martin N° 983
1022,30504571,Solicitud De Subsidio,Rechazado,2023-04-06,2023-06-06,39600.42,Mendoza,84,30504571,Lucas Benjamin,Muñoz,1949-06-25,guillerminagutierrez@example.com,+54 9 3470 1687,Entre Ríos,Avenida 1 N° 859
1023,26769896,Reclamo Administrativo,Rechazado,2024-07-22,2024-12-08,36442.91,Mendoza,436,26769896,Pedro,Rodriguez,2066-10-20,sanchezthiago-benjamin@example.com,+54 9 3163 5020,Córdoba,Diagonal 4 N° 274
1024,26360159,Alta De Comercio,Observado,2024-06-25,2024-08-08,0.0,Entre Ríos,541,26360159,Constanza,Torres,1990-11-17,maximogomez@example.org,+54 9 3810 6728,Salta,Camino 7 N° 274
1025,37753534,Renovación De Licencia,Iniciado,2023-08-25,,22542.1,Entre Ríos,591,37753534,Martin,Vargas,2074-11-06,silvavalentin@example.net,+54 15 2616 4772,Salta,Diagonal 6 N° 176
1026,21654605,Reclamo Administrativo,En revisión,2024-06-21,,11440.05,Córdoba,324,21654605,Thiago Nahuel,Sanchez,1996-05-21,vcordoba@example.org,+54 9 3832 1234,Mendoza,Camino La Plata N° 265
1027,39142372,Certificado De Residencia,Observado,2025-11-13,2026-01-21,6763.56,Córdoba,321,39142372,Maximo,Torres,1946-05-30,thiago-valentinvazquez@example.com,+54 9 3351 3644,Neuquén,Diagonal San Salvador de Jujuy N° 34
1028,44215038,Alta De Comercio,Observado,2024-11-22,2024-12-23,42715.15,Tucumán,125,44215038,Lautaro,Maldonado,1967-05-09,ramosemma@example.net,+54 9 3496 2923,Tucumán,Av.  J.J. Castelli N° 368
1029,20762870,Renovación De Licencia,Aprobado,2024-06-01,2024-02-20,42851.47,Buenos Aires,138,20762870,Benjamin Alejandro,Rodriguez,1969-07-30,thiago-nahuel45@example.org,+54 9 3405 3494,Sin dato,Av. Chilecito N° 4338
1030,29218510,Solicitud De Subsidio,Aprobado,2023-07-12,2023-12-15,20322.82,Misiones,291,29218510,Catalina,Navarro,1986-03-24,,+54 9 3831 0742,Chaco,  Diagonal San Martin N° 7732  
1031,31435416,Baja De Comercio,En revisión,2024-11-08,,11243.13,Neuquén,509,31435416,Santino,Aguirre,1952-01-25,lorenzo43@example.org,+54 15 2903 8960,Córdoba,Avenida San Salvador de Jujuy N° 769
1032,33339832,Renovación De Licencia,Observado,2024-10-31,2024-02-12,48783.67,Salta,411,33339832,Violeta,Sanchez,1984-04-10,clopez@example.org,,Chaco,Diagonal Resistencia N° 5546
1033,37667469,Certificado De Residencia,Aprobado,2024-10-18,2025-08-01,43108.32,Mendoza,93,37667469,Ian Ezequiel,Lopez,2000-12-01,lucas-benjamingonzalez@example.com,,Entre Ríos,Avenida J.M. de Rosas N° 8838
1034,32199762,Alta De Comercio,Rechazado,2024-02-08,2024-10-14,12681.92,Neuquén,599,32199762,Josefina,Herrera,2001-07-15,juan-cruzrojas@example.net,+54 15 2977 9323,Neuquén,Boulevard 4 N° 715
